2018-04-19 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 13:00,0,0,0,0,0,0,29,0,0,0,13.5,0,0,0,12,25.5,0
2018-04-19 14:00,0,0,0,0,6,27,19,1.5,-27,7.8,0,0,0,-5,7,1,-7.5
2018-04-19 15:00,0,0,0,0,0,0,0,0,10.333333333333334,-3.5,0,0,0,0,0,0,0
2018-04-19 16:00,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-19 19:00,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-04-19 20:00,0,0,11,29,8.5,3.5,7,2,0,3,12.666666666666666,9,0,3.5,2,0,3
2018-04-19 21:00,-13,0,8.5,0,0,0,0,0,0,0,5.333333333333333,8,8,12,8,1.8,-23.5
2018-04-19 22:00,6,-2,4.5,3.3333333333333335,6,-5,-4,-4,-14,-15.25,9.8,8,6.5,7,0.75,4.4,-9.666666667
2018-04-19 23:00,3,-3,0,1.3333333333333333,-4.333333333,1.75,-0.333333333,7.5,9,2.8,8,9,5.6,3,4.5,3.3333333333333335,-3.666666667
2018-04-20 0:00,15.666666666666666,13.5,0,0,6.5,0,-7,-9,0,0,5.666666666666667,21.75,0,-2.75,-11,-3.5,0
2018-04-20 1:00,10.2,10.4,21,20,-3,0,0,0,-5,0,12.666666666666666,5.5,-5,5,-0.25,8,-13
2018-04-20 2:00,0,-7,0,0,0,0,0,-13,0,0,-1,6,0,0,0,10.5,0
2018-04-20 3:00,20,0,0,0,0,0,0,0,0,0,-7,7,0,0,0,0,0
2018-04-20 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 10:00,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0
2018-04-20 11:00,0,0,0,0,0,0,0,0,0,0,0,-14.33333333,0,0,0,0,0
2018-04-20 12:00,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0
2018-04-20 13:00,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0
2018-04-20 14:00,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0
2018-04-20 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-20 19:00,0,-1,0,0,0,0,0,0,0,0,-6.5,0,0,0,0,0,0
2018-04-20 20:00,-4,-1.666666667,3,-2,1.5,0,0,-3,-21.33333333,-1.5,1.5,5,3,5,0,-1,0
2018-04-20 21:00,4.5,-2.5,-0.5,-0.666666667,-3.5,0,-10.5,-8,-12.66666667,-7.5,4.6,-3.5,0.6666666666666666,5,-5,-4.4,-22.25
2018-04-20 22:00,-1,-6.666666667,-9,-1.666666667,-4.333333333,1,-2.5,-3,-2.666666667,0,2.3333333333333335,0,0,-10,-3.666666667,-10.33333333,-11.5
2018-04-20 23:00,-2.5,0,-6,-2,-9.5,2,-10,-9,-4,-23,1.3333333333333333,-8,-9,0,-5,0,-15
2018-04-21 0:00,0,-3.5,0,0,-7,-6,-17,0,4,-8.5,2,0,-8,0,2,0,-5
2018-04-21 1:00,-5,0,0,0,0,0,0,0,0,0,-1,0,-3,0,-12,0,0
2018-04-21 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 10:00,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0
2018-04-21 11:00,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0
2018-04-21 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-21 19:00,0,0,0,0,0,0,0,0,0,0,-2.5,0,0,0,0,0,0
2018-04-21 20:00,-7,-6,-7,0,-3.666666667,-2,-4.333333333,3,0,-10.66666667,1,1,3,0,0.25,3,-1.75
2018-04-21 21:00,-4,-6,-3,-1.5,0,-2,-9,-1,0,-8.75,1.6,1,4,1.5,-10,-5.5,-12.25
2018-04-21 22:00,-2,-7,-9,0,-1.5,-9.5,-15,-7,-13,2,1.25,0,0,-1,4,-7.25,-16.5
2018-04-21 23:00,0,0,-8.5,-5,-7,-18.5,0,-12,-7.666666667,-5,-1.2,0,0,-7,-8,-5,-11
2018-04-22 0:00,0,0,-7,-11,-20,0,-4,0,-12,0,-4.25,0,0,-18,-6,-0.5,-15
2018-04-22 1:00,0,-9,0,0,0,0,0,0,0,0,-14,0,0,0,0,0,0
2018-04-22 2:00,0,0,0,0,0,0,0,0,13,16,0,0,0,0,8,10.5,11
2018-04-22 3:00,30.333333333333332,34,23.6,22.6,28,25.833333333333332,26.166666666666668,26.833333333333332,18.833333333333332,23.833333333333332,30.833333333333332,31.666666666666668,32.4,24.666666666666668,26.666666666666668,28.833333333333332,27.333333333333332
2018-04-22 4:00,22.333333333333332,21.833333333333332,19.833333333333332,22.333333333333332,19.333333333333332,24.5,23.333333333333332,25.833333333333332,29.5,27.833333333333332,19.833333333333332,29.166666666666668,23.166666666666668,16.833333333333332,18.666666666666668,19.833333333333332,22.833333333333332
2018-04-22 5:00,23.166666666666668,21,15,18,11.333333333333334,16.2,12.8,13,24.5,16.833333333333332,6.4,19.166666666666668,9,7.333333333333333,12.5,12.333333333333334,14.5
2018-04-22 6:00,5.333333333333333,15.25,17.4,19.6,18.166666666666668,22.333333333333332,26.666666666666668,26.5,20.166666666666668,27.833333333333332,20,-1,18.2,15.333333333333334,30.666666666666668,32.666666666666664,29.833333333333332
2018-04-22 7:00,26.166666666666668,26.166666666666668,28.833333333333332,31,28,27.166666666666668,27,27.166666666666668,18.333333333333332,24,30.166666666666668,13.166666666666666,26.166666666666668,25.666666666666668,27.666666666666668,27.833333333333332,27
2018-04-22 8:00,27.833333333333332,27,19.4,16.833333333333332,18.2,17.75,18.666666666666668,18.333333333333332,24.5,10.666666666666666,18.333333333333332,33.666666666666664,19.666666666666668,16.6,8.25,11,14.666666666666666
2018-04-22 9:00,0,0,0,0,0,0,0,0,0,0,-2,24,8,-12,0,0,0
2018-04-22 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22 12:00,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22 13:00,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22 15:00,0,0,0,0,0,-2.5,9,12.5,0,-1.666666667,19.333333333333332,0,5.5,12,12.5,14,0.3333333333333333
2018-04-22 16:00,8.666666666666666,5,5.6,7,12.2,9.25,0.5,4,4.75,6.6,24.666666666666668,19.8,21.333333333333332,16,16,17.333333333333332,9.2
2018-04-22 17:00,5.166666666666667,2.8333333333333335,7.8,6.6,4.4,-6.666666667,8,4,2.5,0,9.666666666666666,13,9.75,11.333333333333334,9,0,2.5
2018-04-22 18:00,5.666666666666667,4,-1,0,0,-3,0,0,11,0,14,-4.333333333,7,0,0,0,0
2018-04-22 19:00,11,6.5,3.5,18,-3,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-22 20:00,0,0,-6.5,19,21.5,18,5.666666666666667,10,4,5.25,1,0,2.5,8.5,5,20.5,2
2018-04-22 21:00,11.2,11.8,13.666666666666666,11.5,12.5,13,10.166666666666666,10.5,15.2,11.833333333333334,4.166666666666667,2,10.4,12.25,6.5,9.666666666666666,13.833333333333334
2018-04-22 22:00,22.666666666666668,27.5,23.333333333333332,24.5,21.166666666666668,23.333333333333332,25,25.5,25.166666666666668,24.333333333333332,19.666666666666668,16.6,20.166666666666668,21.166666666666668,17,18,24.666666666666668
2018-04-22 23:00,19.666666666666668,18.666666666666668,17.333333333333332,16.833333333333332,18.8,17.75,19,20.333333333333332,1.25,16.666666666666668,7.8,12.833333333333334,6.166666666666667,10.2,8.666666666666666,9,10.666666666666666
2018-04-23 0:00,6,3.5,-0.25,2,5.666666666666667,-1,-2,0.5,-8,1,8.8,2,5.5,6,6.6,6.833333333333333,-0.666666667
2018-04-23 1:00,12.166666666666666,8,12.666666666666666,11.5,10.833333333333334,3.6666666666666665,7.333333333333333,6.166666666666667,10.666666666666666,6.666666666666667,8.4,10,16.166666666666668,13.333333333333334,8.333333333333334,7.5,4.6
2018-04-23 2:00,15.6,14.5,2.75,-0.5,-3.333333333,-1,-4,-4,-2,-3,0,8,-1,0,0,0,-4
2018-04-23 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
2018-04-23 4:00,24,17.5,20,20.333333333333332,20.5,21.75,23,20.4,4.75,14.6,24.5,17.666666666666668,24.6,24.6,26,24.666666666666668,14.666666666666666
2018-04-23 5:00,20.5,16.833333333333332,25.333333333333332,23.666666666666668,23.333333333333332,23.5,24.833333333333332,24.166666666666668,23.8,28.8,28.166666666666668,25.666666666666668,28.166666666666668,27.666666666666668,31.166666666666668,32.833333333333336,27
2018-04-23 6:00,28.333333333333332,25.666666666666668,24.666666666666668,21.166666666666668,19.5,16.166666666666668,17.4,17.8,19.166666666666668,19.833333333333332,22.833333333333332,25,26,25,20.8,12.333333333333334,16.166666666666668
2018-04-23 7:00,22.666666666666668,18,18.666666666666668,19.5,14,26.666666666666668,25,25.666666666666668,25.666666666666668,27.5,28.666666666666668,21.666666666666668,27,24.333333333333332,23.5,28.166666666666668,27.333333333333332
2018-04-23 8:00,33.666666666666664,32.5,37.166666666666664,36.666666666666664,36.166666666666664,33.666666666666664,34.5,33.833333333333336,29.666666666666668,34.166666666666664,30.333333333333332,35.5,34.166666666666664,33.166666666666664,32.333333333333336,32.5,35.166666666666664
2018-04-23 9:00,37.333333333333336,36.166666666666664,34.5,34.5,32.666666666666664,35.666666666666664,33.333333333333336,34.666666666666664,33.833333333333336,34.333333333333336,30.833333333333332,31,30.833333333333332,32.333333333333336,30.5,33.666666666666664,35.333333333333336
2018-04-23 10:00,34,35.666666666666664,34.333333333333336,35.5,34.666666666666664,33.666666666666664,31.833333333333332,32.166666666666664,32.5,32.166666666666664,29.5,27,29.833333333333332,28.166666666666668,35.666666666666664,32.5,30.833333333333332
2018-04-23 11:00,37.333333333333336,31,33.5,32.666666666666664,32.333333333333336,21.166666666666668,20.666666666666668,17.666666666666668,16.833333333333332,13.5,35.333333333333336,32.666666666666664,33.5,33.666666666666664,29,23.166666666666668,12.666666666666666
2018-04-23 12:00,31,30.666666666666668,32.333333333333336,32.5,33.833333333333336,28.333333333333332,29.833333333333332,28.5,26,28.833333333333332,28.833333333333332,30.5,30.166666666666668,29.666666666666668,33.833333333333336,33,28.166666666666668
2018-04-23 13:00,32.333333333333336,35,29,29.166666666666668,28.333333333333332,31.5,27.833333333333332,29.5,30.833333333333332,26,10.166666666666666,22,20.333333333333332,22.166666666666668,20.166666666666668,15.166666666666666,24.5
2018-04-23 14:00,19.833333333333332,19.666666666666668,16.166666666666668,18.166666666666668,20,19.666666666666668,22.833333333333332,20.833333333333332,26.666666666666668,19,-4.333333333,7.5,2.6666666666666665,8.333333333333334,12,17.666666666666668,17.333333333333332
2018-04-23 15:00,14,15.833333333333334,14.2,14,14.75,4.5,7,7,14.666666666666666,0,-4,-9,-3.75,1.6666666666666667,11.5,7,7
2018-04-23 16:00,-0.75,2.25,-5.5,1,-3,29,6.5,13.5,3.25,32,0,-1,12,3,-5,-5,14.5
2018-04-23 17:00,2.5,7,15.75,20.25,11.8,13.833333333333334,25,18.833333333333332,10,2.4,8.833333333333334,16.166666666666668,6.166666666666667,8.666666666666666,11.166666666666666,13.666666666666666,9.833333333333334
2018-04-23 18:00,12.333333333333334,12.666666666666666,9.2,14.2,7.166666666666667,17,4.75,10.5,0,9,16,-3,-3.5,-1.333333333,-1.6,-2,6.5
2018-04-23 19:00,7.5,-10,-3.5,2.5,-1.5,0,0,0,0,0,2.5,8,-4.25,-10,-7,0.5,0
2018-04-23 20:00,0,0,0,0,0,0,0,0,0,0,-6,1,0,0,0,0,0
2018-04-23 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,0
2018-04-23 22:00,0.4,0,-2,-2.25,-2.8,11,-4.666666667,-6,-6,-1.5,-3.5,-4.25,-3,-9,-5,-0.5,0
2018-04-23 23:00,-4.333333333,4.5,3.6666666666666665,-0.6,0,0,0,0,0,0,-0.833333333,-4.4,-10.8,-13,0,0,0
2018-04-24 0:00,-11.33333333,-3,-1.5,0,-2.75,12.5,9.333333333333334,17,0,4.333333333333333,-2.2,-6.5,-4.333333333,0.16666666666666666,3.8,-0.166666667,2.3333333333333335
2018-04-24 1:00,22.166666666666668,12,24.5,21.666666666666668,22.333333333333332,12.166666666666666,11.166666666666666,10.666666666666666,14.5,12.166666666666666,20,12,19.333333333333332,14.833333333333334,11.166666666666666,20.5,11.5
2018-04-24 2:00,29.333333333333332,29.166666666666668,24,22.5,20,20.666666666666668,23,20.5,19.666666666666668,19.5,17.833333333333332,19.5,19.5,20.5,24.166666666666668,20.833333333333332,22.166666666666668
2018-04-24 3:00,22.666666666666668,24.5,21.166666666666668,22,22.666666666666668,26,27,27.5,25.333333333333332,28.666666666666668,11.666666666666666,10.666666666666666,11.666666666666666,14.833333333333334,21.333333333333332,25.333333333333332,28.5
2018-04-24 4:00,8.166666666666666,11,16.333333333333332,16.333333333333332,19.666666666666668,22.666666666666668,20.833333333333332,21.333333333333332,28.333333333333332,22,17.833333333333332,3.8333333333333335,7.833333333333333,10.333333333333334,13.333333333333334,19.333333333333332,20.333333333333332
2018-04-24 5:00,16,17,16.333333333333332,15.5,14.5,14.333333333333334,10.5,10.5,11,9,12,15.666666666666666,11,6.333333333333333,16.166666666666668,13,9.5
2018-04-24 6:00,16.666666666666668,12.666666666666666,-1.666666667,0,1.1666666666666667,-0.4,3.5,2.5,-1,1.6666666666666667,9.4,11.666666666666666,1.3333333333333333,9.666666666666666,8,9.5,1.8333333333333333
2018-04-24 7:00,16.166666666666668,8.333333333333334,13.166666666666666,12,15.333333333333334,16.25,16.6,26.666666666666668,12.5,14.6,20.833333333333332,23.666666666666668,22.5,22.666666666666668,23,23.666666666666668,19.166666666666668
2018-04-24 8:00,13.6,19.5,18.25,16.75,17.75,20.75,10.75,17.333333333333332,18.833333333333332,19.666666666666668,23,16.75,6.25,6,17.5,1.3333333333333333,8.333333333333334
2018-04-24 9:00,13,3.25,9.5,11.75,8.2,14,9,9,7.666666666666667,11,13.5,0,9,9.25,15,-0.333333333,11.6
2018-04-24 10:00,0,0,0,0,0,-2,0,0,16,10,0,0,0,0,0,0,1
2018-04-24 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-24 12:00,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-24 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-24 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-24 15:00,-8.5,-8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-24 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-24 17:00,-5.2,-10.5,0,10.5,1,18,18,19,0,0,0.6666666666666666,0,6,-9.333333333,8.5,14.5,0
2018-04-24 18:00,1.1666666666666667,3.4,2.8,4,4,4,2,-8.5,-21,8.333333333333334,-7,-6.8,-5.8,-9,-4,1.8,1.3333333333333333
2018-04-24 19:00,-6.666666667,-4.75,-4,-8.5,-5.5,-9.5,-14.5,-13,0,-9,0,-7.5,-7.5,-9,-7.5,-1.75,-3.666666667
2018-04-24 20:00,-3,-6.5,-6.5,0,0,0,0,0,-5,0,-6,0,0,0,0,-24,0
2018-04-24 21:00,0,-1,0,-9.5,-9,-7,0,0,-3,0,-3.666666667,0,0,0,-4.666666667,-8.666666667,-5
2018-04-24 22:00,-15,-5,-7,-8,-12,0,0,0,-8,0,0,0,0,0,-3,-7,0
2018-04-24 23:00,-5,-5,-4,-4.5,-5.75,-10.5,-7.666666667,-5,0,-18.5,0,0,0,0,-4.666666667,-9.75,1
2018-04-25 0:00,-3,-10,-7,4,-2.666666667,0,0,0,2,0,-2,-1.5,-6,-3.5,-2,0,0
2018-04-25 1:00,-9,0,-7,-4,-3.5,-4,0,0,0,0,-1,0,0,-8,-6,-1.666666667,0
2018-04-25 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-25 14:00,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
2018-04-25 15:00,3.5,2.6,4,-11,0,0,0,0,0,0,-8,14.666666666666666,-7,0,0,0,0
2018-04-25 16:00,7,0.5,5.666666666666667,-2.5,4.666666666666667,0,0,-2,-2,3,9,13.666666666666666,1.5,0,5,10,-8
2018-04-25 17:00,6.333333333333333,6.6,1,-4.25,6.333333333333333,0.5,-1.5,-3,-7,2,1.8,12.333333333333334,11,5.5,12,11.5,0
2018-04-25 18:00,7,-1.75,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,-13
2018-04-25 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0
2018-04-25 20:00,-4.666666667,-2,1.5,-1.5,0.5,-8.5,-1,-7,-1.5,-7,3.6,3.25,-1.5,-6,-2,-2.5,0.5
2018-04-25 21:00,3.3333333333333335,4.166666666666667,5.833333333333333,5.666666666666667,6.166666666666667,4.2,-1.5,3,-1.4,-2.666666667,8.333333333333334,6.75,7,4.833333333333333,7.333333333333333,6.4,-5.333333333
2018-04-25 22:00,0,-4,5,2.25,2.5,2.5,0,0,7.5,-4,4.25,0,5,3.6666666666666665,-6,-2,-6.5
2018-04-25 23:00,0,-10,0,0,-6,-7,-10.5,-11,-0.5,-28.5,-1,-8,5,0,0,-9,-5
2018-04-26 0:00,0,0,-13,0,-6,-6.5,-7,-12,0,-20,-3,-10,-3,-3,0,0,-1
2018-04-26 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 2:00,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0
2018-04-26 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 14:00,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0
2018-04-26 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-26 20:00,0,-3,0,0,0,0,0,-14,-3,-7,0,0,-12,0,0,0,-17
2018-04-26 21:00,0,-6,0,0,-8,-3.5,-11,0,0,-11.5,0,-5,-10,-10,0,-12.5,-11
2018-04-26 22:00,0,-3,-3.5,0,-7,-22,0,-9,0,-5,-1.666666667,0,-8,0,0,-6,-12.5
2018-04-26 23:00,0,-8,-1,-9,0,0,0,-11,0,0,-5,0,-7.5,0,0,0,0
2018-04-27 0:00,-9,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0
2018-04-27 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-27 20:00,0,-11,0,0,0,0,0,-6.5,0,-12.5,-4.4,0,0,0,0,-5.333333333,0
2018-04-27 21:00,0,0,-11,0,-13,-2.5,-32,-8,0,-30.5,1.75,0,-9,-13.5,-4,-13,-29
2018-04-27 22:00,0,-2,-3,-9,-3,0,-20,-7,0,-12.75,2.8,0,-5,-8,-4.333333333,-4,-6.833333333
2018-04-27 23:00,-1,-10,-2.6,-3,2,-2.8,-0.833333333,-3.5,0,-8.333333333,6.333333333333333,3,1.2,2.6,1.5,0.16666666666666666,-5.333333333
2018-04-28 0:00,7,6.833333333333333,6.333333333333333,7.333333333333333,7.5,7.666666666666667,5.166666666666667,4.333333333333333,8.666666666666666,0.16666666666666666,9.5,9.8,8.833333333333334,5.833333333333333,7,9.333333333333334,4.5
2018-04-28 1:00,6.5,6.166666666666667,4.833333333333333,6.166666666666667,5.166666666666667,3.3333333333333335,2.5,2.6666666666666665,1.6666666666666667,3.1666666666666665,7.5,8.333333333333334,7.5,7.666666666666667,5.333333333333333,5.833333333333333,-0.666666667
2018-04-28 2:00,2,-0.166666667,-0.166666667,-0.5,-1,0.5,-0.333333333,-1.833333333,-3.333333333,-6.5,3.6,5.5,1.8,1.6666666666666667,-3.166666667,-4,-1.5
2018-04-28 3:00,-1.5,-1.666666667,-6,-6.75,-10.6,-9.5,-11.6,-10.33333333,-3.666666667,-22.33333333,-0.666666667,0,-2.5,-5,-7.333333333,-6,-20
2018-04-28 4:00,-3.5,-6.666666667,-10,-6,-13.5,0,0,0,0,0,-9,-1,-8,-13.5,-12,-10,0
2018-04-28 5:00,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 13:00,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0
2018-04-28 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-04-28 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
